libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Sciences et Technologies de l'Information et de la Communication;STIC;Sciences et technologies de l'information et de la communication;Université Côte d'Azur;"UMR 7271;UMR 7248;EA 7498";Université Paris sciences et lettres PSL;;Nice;Provence-Alpes-Côte d'Azur;1992;2018;0062205P;;04 89 15 44 38;http://edstic.unice.fr;Campus SophiaTech  Bâtiment Forum Haut, 930 route des Colles;06903;06018;Alpes-Maritimes;Biot;Nice;UU06701;D006;A23;R93;43.6282240743,7.08280083346;5;Sciences et technologies de l'information et de la communication;"Laboratoire informatique, signaux systèmes de Sophia Antipolis I3S;Laboratoire d'électronique antennes et télécommunications LEAT;POLYTECH'LAB";9;9;;"0062205P;0756036D";"Université Côte d'Azur;Université Paris sciences et lettres PSL";;"201220432L;201220433M;201822720X";Claire;MIGLIACCIO;edstic@i3s.unice.fr;84;0756036D
Sociétés, Humanités, Arts et Lettres;SHAL;Sciences humaines et humanités;Université Côte d'Azur;"EA 1193;EA 3159;EA 3820;EA 4318;UMR 8245;UMR 7300;UMR 7264;EA 4671;EA 7278;UMR 7320;EA 6307";;Ecole nationale supérieure d'art de la Villa d'Arson;Nice;Provence-Alpes-Côte d'Azur;1992;2018;0062205P;;04 89 15 22 89;http://edshal.unice.fr/;UFR Lettres Arts Sciences Humaines, 98 Boulevard E. Herriot BP 3209;06204;06088;Alpes-Maritimes;Nice;Nice;UU06701;D006;A23;R93;43.7122279855,7.23752896461;3;Sciences humaines et humanités;"CENTRE DE LA MEDITERRANEE MODERNE ET CONTEMPORAINE;LABORATOIRE INTERDISCIPLINAIRE RÉCITS CULTURES ET SOCIÉTÉS;Laboratoire de Recherche en Sciences de l'information et de la communication SIC.Lab;CENTRE DE RECHERCHE EN HISTOIRE DES IDEES (CRHI);UNITE DE RECHERCHE MIGRATIONS ET SOCIETE5 URMIS;Etudes des structures, des processus d'adaptation et des changements de l'espace;Cultures et Environnements. Préhistoire, Antiquité, Moyen Âge (CEPAM UMR 7264);APPRENTISSAGES, DIDACTIQUES, EVALUATION, FORMATION -ADEF;Laboratoire d'Anthropologie et de Psychologie Cliniques, Cognitives et Sociale;Base, Corpus, Langage-LAPCOS;Centre Transdisciplinaire d'Epistémologie de la littérature et des arts vivants";6;6;;"0062205P;0060836B";"Université Côte d'Azur;Ecole nationale supérieure d'art de la Villa d'Arson";0060836B;"199213380H;200014458V;200415080D;200815548V;200919202M;201220240C;201220314H;201220327X;201220397Y;201220285B";Fabien;MATHY;"fabien.mathy@unice.fr;ecole-doctorale-lash@unice.fr";86;
Littérature française et comparée;;Sciences humaines et humanités;Université Sorbonne Nouvelle - Paris 3;"EA 172;EA 173;EA 174;EA 3423;UMR 7172;EA 1734";;;Paris;Île-de-France;1992;2014;0751719L;;01 87 27 29 40;http://www.univ-paris3.fr/ed120;Université Sorbonne Nouvelle, Maison de la Recherche bureau A009, 4 rue des irlandais;75230;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences humaines et humanités;"Centre d'Études et de Recherches Comparatistes CERC;Centre d'Études et de Recherches Antiques et Médiévales CERAM;Formes et Idées de la Renaissance aux Lumières FIRL;Centre de Recherche sur les Poétiques du XIXe siècle CRP19;héorie et histoire des arts et des littératures de la modernité  THALIM;Centre des Etudes Arabes et Orientales CAEO";6;6;;0751719L;Université Sorbonne Nouvelle - Paris 3;;"199213036J;199213037K;199213038L;200114699C;200918552F;199213567L";Nathalie;DAUVOIS;ed120@sorbonne-nouvelle.fr;120;
Europe latine - Amérique latine;;Sciences humaines et humanités;Université Sorbonne Nouvelle - Paris 3;"EA 2052;EA 2292;EA 3421;EA 3979;UMR 7227";;;Paris;Île-de-France;1992;2014;0751719L;;01 55 43 08 82;http://www.univ-paris3.fr/ed122;Université Sorbonne Nouvelle, Maison de la Recherche bureau A008, 4 rue des irlandais;75005;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences humaines et humanités;"CENTRE DE RECHERCHE INTERUNIVERSITAIRE SUR L' AMERIQUE LATINE;CENTRE DE RECHERCHE SUR L'ESPAGNE CONTEMPORAINE;CENTRE DE RECHERCHE SUR LES PAYS LUSOPHONES;Les cultures de l'Europe Méditerranéenne Occidentale;Centre de recherche et de documentation des Amériques";6;6;;0751719L;Université Sorbonne Nouvelle - Paris 3;;"199213686R;199713845S;200114697A;200515235T;200918540T";Christian;DEL VENTO;ed122@sorbonne-nouvelle.fr;122;
Informatique, Télécommunications et Électronique de Paris;EDITE;Sciences et technologies de l'information et de la communication;Sorbonne Université;"UMR 7606;UMR 7222;UR 2;UMR 7238;EA 2517";Université de Paris;;Paris;Île-de-France;1992;2014;0755890V;;01 44 27 53 93;http://edite-de-paris.fr/spip/;Université Pierre et Marie Curie  Maison de la pédagogie , 2ème étage bureau A201-case 168;75252;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences et technologies de l'information et de la communication;"Laboratoire d'informatique de Paris 6 LIP6;Institut des Systèmes Intelligents et de Robotique ISIR;Laboratoire d'Electronique et Electromagnétisme L2E;Laboratory of Computational and Quantitative Biology LCQB;Laboratoire d'Informatique PAris DEscartes LIPADE";9;9;;"0755890V;0755976N";"Sorbonne Université;Université de Paris";;"199712651U;200918463J;200919194D;201119726Y;199814046";Habib;MEHREZ;secretariat@edite-de-paris.fr;130;0755976N
Langue, Littérature, Image, civilisations et sciences humaines (domaines francophone, anglophone et d'Asie orientale);LLI;Sciences humaines et humanités;Université de Paris;"UMR 8225;EA 4410;UMR 8155;UMR 8173";;;Paris;Île-de-France;1992;2014;0755976N;;01 57 27 63 60;https://ed131.u-paris.fr/;Bâtiment des Grands Moulins , 5 rue Thomas Mann  Case 7010;75205;75113;Paris;Paris 13e;Paris;UU00851;D075;A01;R11;48.8283577313,2.36214011885;5;Sciences humaines et humanités;"Laboratoire de Recherches sur les Cultures Anglophones;Centre d'Etudes et de Recherches Interdisciplinaires CERiLAC;Centre de Recherche sur les Civilisations de l'Asie Orientale CRCAO;Chine, Corée, Japon CCJ";6;6;;0755976N;Université de Paris;;"200715452V;200918496V;200612808A;200612822R";Mathieu;DUPLAY;laura.mercier@univ-paris-diderot.fr;131;
Sciences, Technologies, Santé Galilée;;Sciences et technologies de l'information et de la communication;Université Paris 13 - Paris Nord;"UMR 1148;UMR 1272;UMR_S 1142;UMR 7538;UMR 7539;EA 3043;UMR 7030;UMR_S 1125;UMR_S 978;EA 4443;UPR 3407;UMR 7244;UMR_S 557;UMR 1137;EA 4494;EA 4462;UMR_S 1162;UMR_S 942";;;Créteil;Île-de-France;1992;2014;0931238R;;01 49 40 20 65;https://ed-galilee.univ-paris13.fr/;Université Paris13  Institut Galilée , 99 Avenue Jean-Baptiste Clement;93430;93079;Seine-Saint-Denis;Villetaneuse;Paris;UU00851;D093;A24;R11;48.9567205255,2.34508496615;5;Sciences et technologies de l'information et de la communication;"Laboratoire de Recherche Vasculaire transationnelle LVTS;Laboratoire  Hypoxie & Poumon;Laboratoire d'Informatique Médicale et d'Ingénieurie des Connaissances en e-Santé LIMICS;Laboratoire de physique des lasers LPL;Laboratoire Analyse, Géométrie et Applications LAGA;Laboratoire du Traitement et Transport de l'Information L2TI;Laboratoire d'Informatique de Paris-Nord LIPN;Physiopathologie, Cibles et Thérapies de la Polyarthrite rhumatoïde;Signalisation, Microenvironnement et hémopathies lymphoîdes B;Laboratoire d'Ethologie expérimentale et comparée LEEC;Laboratoire des Sciences des Procédés et des Matériaux LSPM;Chimie, Structures, Propriétés de Biomatériaux et d'Agents Thérapeutiques CSPBAT;Equipe de Recherche en Epidémiologie Nutritionnelle EREN;Infection, anti-microbien, modélisation, évolution;Institut de Biomécanique Humaine Georges Charpak IBHGC;Unité de Recherches Biomatériaux Innovations et Interfaces URB2I;Génomique fonctionnelle des tumeurs solides;Marqueurs cardiovasculaires en situation de stress MASCOT";9;9;;0931238R;Université Paris 13 - Paris Nord;;"201420730B;199713910M;201420870D;199712595H;199712596J;199914358R;200112433P;200715460D;200918532J;200919197G;201119739M;201120463Z;201119719R;201420743R;201019113L;201019148Z;200516360R;200918528E";Dominique;LEDOUX;"ecole-doctorale.galilee@univ-paris13.fr;directeur-ecoledoc-galilee@univ-paris13.fr";146;
Biologie, santé, biotechnologies;;Biologie, médecine,santé;Université Toulouse 3 Paul Sabatier;"UPR 8241;UMR 5547;UMR 5546;UMR 5100;UMR 5088;UMR 5089;UMR 5099;EA 3034;UMR 5169;EA 3694;UMR_D 152;UMR 5215;U 1043-UMR 5282;ERL 5311-U 1031-UM 100-UMR 5273;UMR 5288";Institut National Polytechnique de Toulouse;École nationale vétérinaire de Toulouse;Toulouse;Occitanie;1993;2016;0311384L;;05 62 25 00 62;http://www.edbio.ups-tlse.fr;Maison de la Recherche et  de la Valorisation Bât.A - porte 005 , 118 route de Narbonne;31062;31555;Haute-Garonne;Toulouse;Toulouse;UU31701;D031;A16;R76;43.5959709582,1.43229378001;5;Biologie, médecine,santé;"LABORATOIRE DE CHIMIE DE COORDINATION;CENTRE DE BIOLOGIE DU DEVELOPPEMENT;LABORATOIRE DE RECHERCHE EN SCIENCES VEGETALES;LABORATOIRE DE MICROBIOLOGIE ET GENETIQUE MOLECULAIRES;LABORATOIRE DE BIOLOGIE CELLULAIRE ET MOLECULAIRE DU CONTROLE DE LA PROLIFERATION;INSTITUT de PHARMACOLOGIE et de BIOLOGIE STRUCTURALE;LABORATOIRE DE BIOLOGIE MOLECULAIRE EUCARYOTE;LABORATOIRE D'IMMUNOGENETIQUE MOLECULAIRE;CENTRE DE RECHERCHES SUR LA COGNITION ANIMALE;GROUPE DE RECHERCHE EN FERTILITE HUMAINE;Pharmacochimie et Biologie pour le Développement;LABORATOIRE DE PHYSIQUE ET CHIMIE DES NANO-OBJETS;CENTRE DE PHYSIOPATHOLOGIE DE TOULOUSE PURPAN;CELLULES STROMALES, HOMEOSTASIE, PLASTICITE ET REPARATION TISSULAIRE;ANTHROPOLOGIE MOLECULAIRE ET IMAGERIE DE SYNTHESE";5;5;;"0311384L;0311381H;0310153Y";"Université Toulouse 3 Paul Sabatier;Institut National Polytechnique de Toulouse;École nationale vétérinaire de Toulouse";0310153Y;"197417418A;199311989S;199511988G;199911662K;199911774G;199911775H;199911785U;199914349F;200311842N;200314966J;200317398C;200711884S;201119370L;201119470V;201119472X";Philippe;VALET;sececdoc@adm.ups-tlse.fr;151;0311381H
Sciences de l'Univers, de l'Environnement et de l'Espace;SDU2E;Sciences de la terre et de l'univers, espace;Université Toulouse 3 Paul Sabatier;"UMR 5502;UMR 5560;UMR 5126-USC 1439;UMR 5566;UMR 5245;UMR 5277;UMR 5563";"Institut National Polytechnique de Toulouse;Institut supérieure de l'aéronautique et de l'espace";École nationale de la météorologie;Toulouse;Occitanie;1993;2016;0311384L;;05 61 33 28 29;http://sdu2e.omp.obs-mip.fr/;IRAP / Observatoire Midi-Pyrénées , 14 Avenue Edouard Belin;31400;31555;Haute-Garonne;Toulouse;Toulouse;UU31701;D031;A16;R76;43.5959709582,1.43229378001;5;Sciences de la terre et de l'univers, espace;"INSTITUT DE MECANIQUE DES FLUIDES DE TOULOUSE;Laboratoire d'aérologie;Centre d'études spatiales de la biosphère;Laboratoire d'études en géophysique et océanographie spatiales;LABORATOIRE ECOLOGIE FONCTIONNELLE ET ENVIRONNEMENT;Institut de recherche en astrophysique et planétologie;Géosciences Environnement Toulouse";3;3;;"0311384L;0311381H;0312760G;0312069F";"Université Toulouse 3 Paul Sabatier;Institut National Polytechnique de Toulouse;Institut supérieure de l'aéronautique et de l'espace;École nationale de la météorologie";0312069F;"199511946L;199512000V;200317531X;200317685P;200711910V;201119477C;201119478D";Geneviève;SOUCAIL;secretariat.sdu2e@obs-mip.fr;173;"0311381H;0312760G"
Histoire moderne et contemporaine;;Sciences humaines et humanités;Sorbonne Université;"UMR 8596;UMR 8138;EA 3550;EA 3624;FED 4124";École nationale des Chartes;;Paris;Île-de-France;1994;2014;0755890V;;01 53 10 57 55;http://lettres.sorbonne-universite.fr;Sorbonne Université Faculté des Lettres, Maison de la Recherche,28 rue Serpente;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;5;Sciences humaines et humanités;"Centre Roland Mousnier;Sorbonne-Identités, relations internationales et civilisations de l'Europe SIRICE;Centre de Recherche en Histoire du XIXème siècle;Centre Jean Mabillon;Histoire et archéologie maritimes";6;6;;"0755890V;0753478Y";"Sorbonne Université;École nationale des Chartes";;"199812924L;200212794C;200214825K;200214898P;201019192X";Reynald;ABAD;secretariat.ecole-doctorale-2@paris-sorbonne.fr;188;0753478Y
Interdisciplinaire Sciences-Santé;EDISS;Biologie, médecine,santé;COMUE Université de Lyon;"UMR 5510;UMR 5086;UMR 5615;UMR 5007;UMR 5023-USC 1369;EA 3733;EA 3738;U 1210-UMR 5239;UMR 5246;EA 4129;EA 4130;EA 4446;UMR 5220;UMR_T 9405;U 1060-UM 92-UMR 1397;U 1032;U 1052-UM 93-UMR 5286;U 1033;EA 4609;UMR 5305;EA 7426;EA 7425";;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie;Lyon;Auvergne-Rhône-Alpes;1995;2016;0694094A;;+33 (0)4 72 44 83 62;http://www.ediss-lyon.fr;Univ. Claude Bernard Lyon1  Service des Etudes Doctorales , Bât. Atrium - 1° étage bur. 110 , 43 boulevard du 11 novembre 1918;69622;69266;Rhône;Villeurbanne;Lyon;UU00758;D069;A10;R84;45.7708577093,4.88913450646;5;Biologie, médecine,santé;"Matériaux : Ingénierie et Science;Microbiologie Moléculaire et Biochimie Structurale;LABORATOIRE DES MULTIMATERIAUX ET INTERFACES;LABORATOIRE D'AUTOMATIQUE ET DE GENIE DES PROCEDES;LABORATOIRE D'ECOLOGIE DES HYDROSYSTEMES NATURELS ANTHROPISES;BIOINGENIERIE ET DYNAMIQUE MICROBIENNE AUX INTERFACES DES ALIMENTS;CIBLAGE THERAPEUTIQUE EN ONCOLOGIE;LABORATOIRE DE BIOLOGIE ET MODELISATION DE LA CELLULE;INSTITUT DE CHIMIE ET BIOCHIMIE MOLECULAIRES ET SUPRAMOLECULAIRES;EA 4129 - PARCOURS SANTE SYSTEMIQUE;IMMUNOGENOMIQUE ET INFLAMMATION;MOLECULES BIOACTIVES ET CHIMIE MEDICINALES (B2MC);CENTRE DE RECHERCHE EN ACQUISITION ET TRAITEMENT D'IMAGES POUR LA SANTE;EPIDEMIOLOGIQUE ET DE SURVEILLANCE TRANSPORT TRAVAIL ENVIRONNEMENT (UMRESTTE);LABORATOIRE DE RECHERCHE EN CARDIOVASCULAIRE, METABOLISME, DIABETOLOGIE (CARMEN);LABORATOIRE APPLICATIONS THERAPEUTIQUES DES ULTRASONS;Centre de Recherche en Cancérologie de Lyon;PHYSIOPATHOLOGIE, DIAGNOSTIC ET TRAITEMENTS DES MALADIES OSSEUSES;Hémostase, Inflammation et sepsis;BIOLOGIE TISSULAIRE ET INGENIERIE THERAPEUTIQUE;Physiopathologie de l'immunodépression associée aux réponses inflammatoires systémiques;Health Services and Performance Research";5;5;;"0694094A;0690193K";"COMUE Université de Lyon;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie";0690193K;"197311954R;199411772B;199512045U;199911703E;199911718W;200315002Y;200315007D;200711906R;200711911W;200715373J;200715374K;200716505P;200717526Z;200717642A;201119381Y;201119404Y;201119413H;201119460J;201119482H;201320569F;201622187B;201622306F";Emmanuelle;CANET-SOULAS;"secretariat.ediss@univ-lyon1.fr;emmanuelle.canet-soulas@univ-lyon1.fr";205;
Sciences physiques et de L'ingénieur;SPI;Sciences pour l'ingénieur;Université de Bordeaux;"UMR 5031;UMR 5536;UMR 5797;UMR 5798;UMR 5801;UMR 5804;UMR 5107;UMR 5218;UMR 5248;UMR 5295-USC 1368;UMR 5319";;"École nationale supérieure d'architecture et de paysage de Bordeaux;Institut polytechnique de Bordeaux";Bordeaux;Nouvelle-Aquitaine;1995;2016;0333298F;Physique;05 40 00 65 26;https://edspi.u-bordeaux.fr;Université de Bordeaux, Bât A1 (rdc), 351 cours de la Libération;33405;33522;Gironde;Talence;Bordeaux;UU33701;D033;A04;R75;44.8056885142,-0.591027573737;5;"Sciences pour l'ingénieur;Physique";"CENTRE DE RECHERCHE PAUL PASCAL;CENTRE DE RESONANCE MAGNETIQUE DES SYSTEMES BIOLOGIQUES;CENTRE D'ETUDES NUCLEAIRES DE BORDEAUX GRADIGNAN;LABORATOIRE ONDES ET MATIERE D'AQUITAINE;LABORATOIRE DES COMPOSITES THERMOSTRUCTURAUX;Laboratoire d'astrophysique de Bordeaux;CENTRE LASERS INTENSES ET APPLICATIONS;LABORATOIRE D'INTEGRATION DU MATERIAU AU SYSTEME;INSTITUT DE CHIMIE ET DE BIOLOGIE DES MEMBRANES ET DES NANOOBJETS;INSTITUT DE MECANIQUE ET D'INGENIERIE DE BORDEAUX;UMR 5319 PASSAGES";"8;2";8;2;"0333298F;0330199M;0333232J";"Université de Bordeaux;École nationale supérieure d'architecture et de paysage de Bordeaux;Institut polytechnique de Bordeaux";"0330199M;0333232J";"196817561G;199511980Y;199512079F;199512080G;199512081H;199712084C;199911792B;200711887V;200711913Y;201119386D;201622032H";Franck;GOBET;edoc.spi@u-bordeaux.fr;209;
Ingénierie pour La santé, la Cognition et l'Environnement;EDISCE;Biologie, médecine,santé;Université Grenoble Alpes;"UPR 5301;UMR 5553;UMR 5063;UMR 5075;UMR 5105;EA 3742;UMR 5216;UMR 5217;EA 4145;U 1216-U 836;U 1042;U 1055-UMR_S 1055;U 1036;U 1039;EA 4621;EA 7442";;;Grenoble;Auvergne-Rhône-Alpes;1995;2016;0383546Y;;04 76 82 40 14;http://www.adum.fr/as/ed/edisce/page.pl;Batiment pluriel , 701 rue de la Piscine  B014;38400;38421;Isère;Saint-Martin-d'Hères;Grenoble;UU38701;D038;A08;R84;45.1753929584,5.76533745797;5;Biologie, médecine,santé;"CENTRE DE RECHERCHES SUR LES MACROMOLECULES VEGETALES;LABORATOIRE D'ECOLOGIE ALPINE;DEPARTEMENT DE PHARMACOCHIMIE MOLECULAIRE;INSTITUT DE BIOLOGIE STRUCTURALE;LABORATOIRE DE PSYCHOLOGIE ET NEUROCOGNITION;LABORATOIRE SPORT ET ENVIRONNEMENT SOCIAL;Grenoble Images Parole Signal Automatique;Laboratoire d'Informatique de Grenoble;LABORATOIRE INTERUNIVERSITAIRE DE PSYCHOLOGIE. PERSONNALITE, COGNITION, CHANGEMENT SOCIAL EA4145;GRENOBLE INSTITUT DES NEUROSCIENCES (GIN);HYPOXIE : PHYSIOPATHOLOGIE CARDIOVASCULAIRE ET RESPIRATOIRE;LABORATOIRE DE BIOENERGETIQUE FONDAMENTALE ET APPLIQUEE (LBFA);BIOLOGIE DU CANCER ET DE L'INFECTION : DES MÉCANISMES MOLÉCULAIRES AUX APPLICATIONS TECHNOLOGIQUES;RADIOPHARMACEUTIQUES BIOCLINIQUES;DYNAMIQUE ENDOCYTAIRE ET SIGNALISATION;Rayonnement Synchrotron et Recherche Médicale";5;5;;0383546Y;Université Grenoble Alpes;;"196617508H;199511994N;199911754K;199911764W;199911790Z;200315011H;200711885T;200711886U;200715389B;200716488W;201119418N;201119430B;201119439L;201119445T;201119509M;201622589N";Anne;GUERIN-DUGUE;ed-isce@univ-grenoble-alpes.fr;216;
Mathématiques, Sciences et Technologies de l'Information, Informatique;MSTII;Sciences et technologies de l'information et de la communication;Université Grenoble Alpes;"UMR 5104;UMR 5582;UMR 5127;UMR 5159;EA 3747;UMR 5217;UMR 5224;UMR 5272";;;Grenoble;Auvergne-Rhône-Alpes;1995;2016;0383546Y;Mathématiques et leurs interactions;04 76 82 40 21;http://edmstii.ujf-grenoble.fr;Batiment pluriel , 701 rue de la Piscine  B010;38400;38421;Isère;Saint-Martin-d'Hères;Grenoble;UU38701;D038;A08;R84;45.1753929584,5.76533745797;5;"Sciences et technologies de l'information et de la communication;Mathématiques et leurs interactions";"VERIMAG;Institut Fourier;Laboratoire de mathématiques;Techniques de l'Informatique et de la Microélectronique pour l'Architecture des systèmes intégrés;Laboratoire de Conception et d'Intégration des Systèmes;Laboratoire d'Informatique de Grenoble;Laboratoire Jean Kuntzmann;Laboratoire des Sciences pour la Conception, l'Optimisation et la Production de Grenoble";"9;1";9;1;0383546Y;Université Grenoble Alpes;;"199511789R;199512018P;200111810M;200311834E;200315016N;200711886U;200711891Z;200919221H";Laurent;BESACIER;ed-mstii@univ-grenoble-alpes.fr;217;
Augustin Cournot;;Sciences de la société;Université de Strasbourg;"UMR 1443-UMR 7522;EA 2364";;;Strasbourg;Grand Est;1995;2018;0673021V;;03 68 85 21 52;http://ed.ecogestion-cournot.unistra.fr/;Faculté des sciences économiques et de gestion, Pôle européen de gestion et d'économie,61 avenue de la Forêt Noire;67085;67482;Bas-Rhin;Strasbourg;Strasbourg;UU67701;D067;A15;R44;48.5716222333,7.76768232804;5;Sciences de la société;"Bureau d'économie théorique et appliquée (UMR 7522);Laboratoire de recherche en gestion et économie (EA 2364)";7;7;;0673021V;Université de Strasbourg;;"199712586Y;199713911N";;;geneve@unistra.fr;221;
Sciences Chimiques;EDSC;Chimie;Université de Strasbourg;"UMR 7517;UPR 3572;UMR 7515;UMR 7006;UMR 7140;UMR 7177;UMR 7178;UMR 7200;UMR 7199;EA 4567";Université de Haute-Alsace;;Strasbourg;Grand Est;1995;2018;0673021V;;03 68 85 17 07;http://ed.chimie.unistra.fr/;Université de Strasbourg Collège des écoles doctorales, bureau 116, 46 bd de la victoire;67000;67482;Bas-Rhin;Strasbourg;Strasbourg;UU67701;D067;A15;R44;48.5716222333,7.76768232804;5;Chimie;"Laboratoire d'hydrologie et de géochimie de Strasbourg (UMR 7517);Immunologie Immunopathologie et Chimie Thérapeutique (UPR 3572);Institut de Chimie et Procédés pour l'Energie, l'Environnement et la Santé (UMR 7515);Institut de Science et d'Ingénierie Supramoléculaires (UMR 7006);Chimie de la Matière Complexe (UMR 7140);Institut de Chimie de Strasbourg (UMR 7177);Institut Pluridisciplinaire Hubert Curien - IPHC (UMR 7178);Laboratoire d'Innovation Thérapeutique (UMR 7200);Laboratoire de Conception et Application de Molécules Bioactives (UMR 7199);LABORATOIRE DE PHOTOCHIMIE ET D'INGENIERIE MACROMOLECULAIRES (LPIM) - EA 4567";4;4;;"0673021V;0681166Y";"Université de Strasbourg;Université de Haute-Alsace";;"198812582H;199317359D;199712580S;200112415V;200312525F;200512556F;200612557C;200918467N;200918483F;201119493V";;;bosse@unistra.fr;222;0681166Y
Sciences de la Nature et de l'Homme;;Sciences agronomiques et écologiques;Muséum national d'histoire naturelle (MHHN);"UMR 8560;U 1154-UMR 7196;UMR 7205;UMR 7179;UPR 2301;UM 70-UMR 7138-UMR_D 148;UMR 7209;USR 3224;UMR 7194;UMR 7159;UMR_D 208;UMR 7221;UMR 7207;UMR 7202;UMR 7245;UMR 7232";Sorbonne Université;;Paris;Île-de-France;1995;2014;0753494R;;01.40.79.54.07;http://enseignementsuperieur.mnhn.fr;Ecole Doctorale Sciences de la Nature et de l'Homme, 57 rue Cuvier, Muséum national d'histoire naturelle,Batiment de la Baleine, CP 27;75231;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences agronomiques et écologiques;"Centre Alexandre Koyre;Structure et Instabilité des Génomes;Institut de Systématique, Evolution, Biodiversité;Mécanismes Adaptatifs et Evolution;Institut de Chimie des Substances Naturelles;Evolution Paris Seine;Archéozoologie, archéobotanique : sociétés, pratiques et environnements;Centre de Recherche sur la Conservation;Histoire naturelle de l'Homme préhistorique;Laboratoire d'océanographie et du climat : expérimentations et approches numériques;PATRIMOINES LOCAUX ET GOUVERNANCE;Evolution des régulations endocriniennes;Centre de recherche sur la paléobiodiversité et les paléoenvironnements;LABORATOIRE DE MINERALOGIE ET COSMOCHIMIE DU MUSEUM;Molécules de Communication et Adaptation des Microorganismes;Biologie intégrative des organismes marins";10;10;;"0753494R;0755890V";"Muséum national d'histoire naturelle (MHHN);Sorbonne Université";;"199812888X;200316985D;200511872M;200612558D;200617587V;200918444N;200918448T;200918481D;200918488L;200918490N;200918519V;200918550D;200918558M;200918564U;201119722U;201119727Z";Nathalie;MACHON;anais.ranera@mnhn.fr;227;0755890V
Langues, littératures et sociétés du monde;;Sciences humaines et humanités;Institut national des langues et civilisations orientales INALCO;"FRE 2018-UMR 7528;UMR 8563;EA 2520;UMR 7107;UMR 8135;UMR 8170;EA 4091;EA 4092;EA 4124;EA 4513;EA 4514;UMR 8202;UMR_D 245;FRE 2025";;;Paris;Île-de-France;1996;2014;0753488J;;01 81 70 12 12;http://www.inalco.fr/recherche/ecole-doctorale/ecole-doctorale-ndeg265;INALCO 65 rue des Grands Moulins;75214;75113;Paris;Paris  13e;Paris;UU00851;D075;A01;R11;48.8561051636,2.31254406306;5;Sciences humaines et humanités;"Mondes iranien et indien;Centre de Recherches linguistiques sur l'Asie Orientale CRLAO;Equipe de recherche textes, informatique, multilinguisme ERTIM;Langues et Civilisations à Tradition Orale LACITO;Langage, langues et Cultures d'Afrique Llacan;Centre Asie du Sud-Est CASE;Centre de Recherches Moyen-Orient Méditerranée CERMOM;Langues et cultures du Nord de l'Afrique et diasporas LACNAD;Centre d'étude et de recherche sur les littératures et les oralités du monde CERLOM;Centre de recherche Europes-Eurasie CREE;Pluralités des langues et des identités : didactique, acquisitions, médiations PLIDAM;Structure et Dynamique des Langues SeDYL;Centre d'Etudes en Sciences Sociales sur les Mondes Africains, Américains et Asiatiques CESSMA;Institut Français de Recherche sur l'Asie de l'Est IFRAE";6;6;;0753488J;Institut national des langues et civilisations orientales INALCO;;"199712589B;199812891A;199814049J;200112494F;200212791Z;200612821P;200615336Y;200615337Z;200615368H;201019088J;201019089K;201220426E;201420722T;201922952V";Frosa;PEJOSKA-BOUCHEREAU;barbora.chavel@inalco.fr;265;
Arts & Médias;;Sciences humaines et humanités;Université Sorbonne Nouvelle - Paris 3;"EA 185;EA 1484;UMR 8070;EA 3959;EA 7343;UMR 7172;EA 7546";;;Paris;Île-de-France;1997;2014;0751719L;;01 87 27 29 40;http://www.univ-paris3.fr/ed-267-arts-medias-3412.kjsp?RH=1235649944785;Université Sorbonne Nouvelle,Maison de la Recherche Bureau A007,4 rue des irlandais;75005;75105;Paris;Paris  5e;Paris;UU00851;D075;A01;R11;48.844407753,2.350655453;5;Sciences humaines et humanités;"Institut de Recherche sur le Cinéma et l'Audiovisuel IRCAV;Communication, Information, Médias CIM;Centre de recherches sur le Lien Social CERLIS;Institut de Recherche en Etudes Théâtrales IRET;Laboratoire International de Recherches en Arts LIRA;ARIAS-Atelier de Recherche sur l'Intermédialité et les Arts du Spectacle THALIM;Institut de Recherche Médias, Cultures, Communication et Numérique IRMECCEN";6;6;;0751719L;Université Sorbonne Nouvelle - Paris 3;;"199213046V;199213474K;200212732K;200515217Y;201420793V;200918552F;201923118A";Raphaële;MOINE;"ed267@sorbonne-nouvelle.fr;raphaelle.moine@sorbonne-nouvelle.fr";267;
